pays,date,team1,score,team2
Australia,10-12-2022,Wellington Phoenix,1 - 1,Western Sydney Wanderers
Australia,18-12-2022,Western United FC,1 - 0,Western Sydney Wanderers
Australia,23-12-2022,Brisbane Roar,1 - 1,Western Sydney Wanderers
Australia,01-01-2023,Western Sydney Wanderers,4 - 0,Macarthur
Australia,06-01-2023,Perth Glory,1 - 0,Western Sydney Wanderers
Australia,15-01-2023,Western Sydney Wanderers,1 - 1,Melbourne City
Australia,14-01-2023,Western Sydney Wanderers,? - ?,Melbourne City
Australia,07-10-2022,Melbourne City,2 - 1,Western United FC
Australia,16-10-2022,Western United FC,1 - 3,Sydney FC
Australia,21-10-2022,Western United FC,1 - 1,Macarthur
Australia,29-10-2022,Central Coast Mariners,4 - 2,Western United FC
Australia,06-11-2022,Western United FC,2 - 4,Adelaide United
Australia,13-11-2022,Wellington Phoenix,2 - 3,Western United FC
Australia,10-12-2022,Perth Glory,2 - 1,Western United FC
Australia,18-12-2022,Western United FC,1 - 0,Western Sydney Wanderers
Australia,26-12-2022,Western United FC,1 - 0,Melbourne Victory
Australia,30-12-2022,Western United FC,1 - 1,Brisbane Roar
Australia,07-01-2023,Melbourne City,4 - 0,Western United FC
Australia,14-01-2023,Western United FC,? - ?,Newcastle Jets
Japan,19-02-2022,Avispa Fukuoka,1 - 1,Jubilo Iwata
Japan,26-02-2022,Vissel Kobe,0 - 0,Avispa Fukuoka
Japan,06-03-2022,Avispa Fukuoka,0 - 0,Consadole Sapporo
Japan,12-03-2022,Kashiwa Reysol,1 - 0,Avispa Fukuoka
Japan,19-03-2022,Gamba Osaka,2 - 3,Avispa Fukuoka
Japan,01-04-2022,Avispa Fukuoka,0 - 0,Sagan Tosu
Japan,06-04-2022,Avispa Fukuoka,0 - 1,Kashima Antlers
Japan,10-04-2022,Sanfrecce Hiroshima,1 - 0,Avispa Fukuoka
Japan,17-04-2022,Avispa Fukuoka,0 - 0,Cerezo Osaka
Japan,29-04-2022,Kyoto Sanga,0 - 1,Avispa Fukuoka
Japan,03-05-2022,Avispa Fukuoka,5 - 1,FC Tokyo
Japan,07-05-2022,Avispa Fukuoka,0 - 0,Shonan Bellmare
Japan,14-05-2022,Kawasaki Frontale,2 - 0,Avispa Fukuoka
Japan,21-05-2022,Avispa Fukuoka,1 - 0,Yokohama F-Marinos
Japan,25-05-2022,Nagoya Grampus,1 - 0,Avispa Fukuoka
Japan,28-05-2022,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
Japan,18-06-2022,Shimizu S-Pulse,3 - 1,Avispa Fukuoka
Japan,25-06-2022,Avispa Fukuoka,1 - 3,Sanfrecce Hiroshima
Japan,02-07-2022,FC Tokyo,2 - 2,Avispa Fukuoka
Japan,06-07-2022,Jubilo Iwata,0 - 1,Avispa Fukuoka
Japan,10-07-2022,Avispa Fukuoka,1 - 0,Kyoto Sanga
Japan,16-07-2022,Shonan Bellmare,0 - 0,Avispa Fukuoka
Japan,30-07-2022,Cerezo Osaka,2 - 0,Avispa Fukuoka
Japan,14-08-2022,Kashima Antlers,2 - 0,Avispa Fukuoka
Japan,20-08-2022,Avispa Fukuoka,1 - 4,Kawasaki Frontale
Japan,26-08-2022,Sagan Tosu,1 - 1,Avispa Fukuoka
Japan,31-08-2022,Avispa Fukuoka,0 - 1,Gamba Osaka
Japan,03-09-2022,Avispa Fukuoka,2 - 3,Nagoya Grampus
Japan,10-09-2022,Yokohama F-Marinos,1 - 0,Avispa Fukuoka
Japan,17-09-2022,Avispa Fukuoka,3 - 2,Shimizu S-Pulse
Japan,01-10-2022,Avispa Fukuoka,0 - 1,Vissel Kobe
Japan,08-10-2022,Consadole Sapporo,1 - 2,Avispa Fukuoka
Japan,29-10-2022,Avispa Fukuoka,2 - 1,Kashiwa Reysol
Japan,05-11-2022,Urawa Red Diamonds,1 - 1,Avispa Fukuoka
Japan,19-02-2022,Yokohama F-Marinos,2 - 2,Cerezo Osaka
Japan,26-02-2022,Cerezo Osaka,1 - 1,Kyoto Sanga
Japan,06-03-2022,Cerezo Osaka,0 - 1,FC Tokyo
Japan,12-03-2022,Shimizu S-Pulse,1 - 3,Cerezo Osaka
Japan,19-03-2022,Cerezo Osaka,2 - 2,Consadole Sapporo
Japan,02-04-2022,Kawasaki Frontale,1 - 4,Cerezo Osaka
Japan,05-04-2022,Cerezo Osaka,0 - 1,Kashiwa Reysol
Japan,10-04-2022,Vissel Kobe,0 - 1,Cerezo Osaka
Japan,17-04-2022,Avispa Fukuoka,0 - 0,Cerezo Osaka
Japan,29-04-2022,Cerezo Osaka,0 - 3,Kashima Antlers
Japan,03-05-2022,Sagan Tosu,1 - 1,Cerezo Osaka
Japan,06-05-2022,Cerezo Osaka,2 - 1,Jubilo Iwata
Japan,14-05-2022,Nagoya Grampus,1 - 0,Cerezo Osaka
Japan,21-05-2022,Cerezo Osaka,3 - 1,Gamba Osaka
Japan,25-05-2022,Cerezo Osaka,2 - 0,Urawa Red Diamonds
Japan,29-05-2022,Shonan Bellmare,0 - 2,Cerezo Osaka
Japan,18-06-2022,Sanfrecce Hiroshima,2 - 1,Cerezo Osaka
Japan,26-06-2022,Cerezo Osaka,1 - 1,Shimizu S-Pulse
Japan,02-07-2022,Cerezo Osaka,2 - 1,Kawasaki Frontale
Japan,06-07-2022,Kashima Antlers,3 - 3,Cerezo Osaka
Japan,10-07-2022,Cerezo Osaka,2 - 2,Yokohama F-Marinos
Japan,16-07-2022,Gamba Osaka,1 - 2,Cerezo Osaka
Japan,30-07-2022,Cerezo Osaka,2 - 0,Avispa Fukuoka
Japan,06-08-2022,Cerezo Osaka,3 - 0,Vissel Kobe
Japan,27-08-2022,Cerezo Osaka,0 - 3,Sanfrecce Hiroshima
Japan,02-09-2022,Consadole Sapporo,2 - 1,Cerezo Osaka
Japan,10-09-2022,Cerezo Osaka,2 - 1,Sagan Tosu
Japan,14-09-2022,Urawa Red Diamonds,0 - 1,Cerezo Osaka
Japan,17-09-2022,Jubilo Iwata,2 - 2,Cerezo Osaka
Japan,01-10-2022,Cerezo Osaka,1 - 1,Shonan Bellmare
Japan,08-10-2022,Kashiwa Reysol,0 - 0,Cerezo Osaka
Japan,12-10-2022,FC Tokyo,4 - 0,Cerezo Osaka
Japan,29-10-2022,Kyoto Sanga,0 - 0,Cerezo Osaka
Japan,05-11-2022,Cerezo Osaka,0 - 1,Nagoya Grampus
Japan,19-02-2022,Shimizu S-Pulse,1 - 1,Consadole Sapporo
Japan,26-02-2022,Consadole Sapporo,1 - 1,Sanfrecce Hiroshima
Japan,06-03-2022,Avispa Fukuoka,0 - 0,Consadole Sapporo
Japan,12-03-2022,Consadole Sapporo,1 - 1,Yokohama F-Marinos
Japan,19-03-2022,Cerezo Osaka,2 - 2,Consadole Sapporo
Japan,02-04-2022,Consadole Sapporo,1 - 1,Urawa Red Diamonds
Japan,06-04-2022,Sagan Tosu,5 - 0,Consadole Sapporo
Japan,10-04-2022,Nagoya Grampus,0 - 2,Consadole Sapporo
Japan,16-04-2022,Consadole Sapporo,0 - 0,FC Tokyo
Japan,29-04-2022,Consadole Sapporo,1 - 0,Shonan Bellmare
Japan,04-05-2022,Gamba Osaka,0 - 0,Consadole Sapporo
Japan,07-05-2022,Consadole Sapporo,1 - 0,Kyoto Sanga
Japan,14-05-2022,Kashima Antlers,4 - 1,Consadole Sapporo
Japan,22-05-2022,Jubilo Iwata,1 - 2,Consadole Sapporo
Japan,25-05-2022,Consadole Sapporo,1 - 6,Kashiwa Reysol
Japan,29-05-2022,Vissel Kobe,4 - 1,Consadole Sapporo
Japan,18-06-2022,Kawasaki Frontale,5 - 2,Consadole Sapporo
Japan,26-06-2022,Consadole Sapporo,1 - 0,Gamba Osaka
Japan,02-07-2022,Kyoto Sanga,2 - 1,Consadole Sapporo
Japan,06-07-2022,FC Tokyo,3 - 0,Consadole Sapporo
Japan,10-07-2022,Consadole Sapporo,0 - 0,Kashima Antlers
Japan,16-07-2022,Kashiwa Reysol,1 - 0,Consadole Sapporo
Japan,30-07-2022,Consadole Sapporo,2 - 2,Nagoya Grampus
Japan,07-08-2022,Shonan Bellmare,1 - 5,Consadole Sapporo
Japan,13-08-2022,Consadole Sapporo,0 - 2,Vissel Kobe
Japan,20-08-2022,Consadole Sapporo,1 - 2,Sagan Tosu
Japan,02-09-2022,Consadole Sapporo,2 - 1,Cerezo Osaka
Japan,11-09-2022,Consadole Sapporo,4 - 0,Jubilo Iwata
Japan,18-09-2022,Yokohama F-Marinos,0 - 0,Consadole Sapporo
Japan,01-10-2022,Consadole Sapporo,4 - 3,Kawasaki Frontale
Japan,08-10-2022,Consadole Sapporo,1 - 2,Avispa Fukuoka
Japan,12-10-2022,Urawa Red Diamonds,1 - 1,Consadole Sapporo
Japan,29-10-2022,Sanfrecce Hiroshima,1 - 2,Consadole Sapporo
Japan,05-11-2022,Consadole Sapporo,4 - 3,Shimizu S-Pulse
Japan,18-02-2022,Kawasaki Frontale,1 - 0,FC Tokyo
Japan,06-03-2022,Cerezo Osaka,0 - 1,FC Tokyo
Japan,12-03-2022,FC Tokyo,2 - 1,Sanfrecce Hiroshima
Japan,19-03-2022,Kyoto Sanga,0 - 1,FC Tokyo
Japan,02-04-2022,Yokohama F-Marinos,2 - 1,FC Tokyo
Japan,06-04-2022,FC Tokyo,3 - 1,Vissel Kobe
Japan,10-04-2022,FC Tokyo,0 - 0,Urawa Red Diamonds
Japan,16-04-2022,Consadole Sapporo,0 - 0,FC Tokyo
Japan,20-04-2022,FC Tokyo,0 - 0,Nagoya Grampus
Japan,29-04-2022,FC Tokyo,2 - 0,Gamba Osaka
Japan,03-05-2022,Avispa Fukuoka,5 - 1,FC Tokyo
Japan,08-05-2022,FC Tokyo,0 - 1,Sagan Tosu
Japan,14-05-2022,Jubilo Iwata,2 - 1,FC Tokyo
Japan,21-05-2022,FC Tokyo,0 - 0,Kashiwa Reysol
Japan,25-05-2022,Shimizu S-Pulse,0 - 3,FC Tokyo
Japan,29-05-2022,FC Tokyo,3 - 1,Kashima Antlers
Japan,18-06-2022,Shonan Bellmare,2 - 0,FC Tokyo
Japan,26-06-2022,Sagan Tosu,5 - 0,FC Tokyo
Japan,02-07-2022,FC Tokyo,2 - 2,Avispa Fukuoka
Japan,06-07-2022,FC Tokyo,3 - 0,Consadole Sapporo
Japan,10-07-2022,Urawa Red Diamonds,3 - 0,FC Tokyo
Japan,17-07-2022,FC Tokyo,2 - 0,Jubilo Iwata
Japan,30-07-2022,Sanfrecce Hiroshima,1 - 2,FC Tokyo
Japan,07-08-2022,FC Tokyo,0 - 2,Shimizu S-Pulse
Japan,27-08-2022,Kashiwa Reysol,3 - 6,FC Tokyo
Japan,03-09-2022,FC Tokyo,2 - 2,Yokohama F-Marinos
Japan,10-09-2022,Gamba Osaka,0 - 0,FC Tokyo
Japan,14-09-2022,Vissel Kobe,2 - 1,FC Tokyo
Japan,18-09-2022,FC Tokyo,2 - 0,Kyoto Sanga
Japan,01-10-2022,Kashima Antlers,0 - 1,FC Tokyo
Japan,08-10-2022,FC Tokyo,0 - 2,Shonan Bellmare
Japan,12-10-2022,FC Tokyo,4 - 0,Cerezo Osaka
Japan,29-10-2022,Nagoya Grampus,2 - 1,FC Tokyo
Japan,05-11-2022,FC Tokyo,2 - 3,Kawasaki Frontale
Japan,19-02-2022,Gamba Osaka,1 - 3,Kashima Antlers
Japan,26-02-2022,Urawa Red Diamonds,0 - 1,Gamba Osaka
Japan,06-03-2022,Gamba Osaka,2 - 2,Kawasaki Frontale
Japan,12-03-2022,Jubilo Iwata,1 - 1,Gamba Osaka
Japan,19-03-2022,Gamba Osaka,2 - 3,Avispa Fukuoka
Japan,02-04-2022,Gamba Osaka,3 - 1,Nagoya Grampus
Japan,06-04-2022,Kyoto Sanga,1 - 1,Gamba Osaka
Japan,10-04-2022,Shimizu S-Pulse,1 - 1,Gamba Osaka
Japan,17-04-2022,Gamba Osaka,0 - 1,Shonan Bellmare
Japan,29-04-2022,FC Tokyo,2 - 0,Gamba Osaka
Japan,04-05-2022,Gamba Osaka,0 - 0,Consadole Sapporo
Japan,08-05-2022,Gamba Osaka,2 - 0,Vissel Kobe
Japan,14-05-2022,Kashiwa Reysol,0 - 1,Gamba Osaka
Japan,21-05-2022,Cerezo Osaka,3 - 1,Gamba Osaka
Japan,29-05-2022,Sagan Tosu,2 - 1,Gamba Osaka
Japan,18-06-2022,Gamba Osaka,1 - 2,Yokohama F-Marinos
Japan,26-06-2022,Consadole Sapporo,1 - 0,Gamba Osaka
Japan,29-06-2022,Gamba Osaka,2 - 0,Sanfrecce Hiroshima
Japan,02-07-2022,Gamba Osaka,1 - 1,Urawa Red Diamonds
Japan,06-07-2022,Shonan Bellmare,1 - 0,Gamba Osaka
Japan,09-07-2022,Kawasaki Frontale,4 - 0,Gamba Osaka
Japan,16-07-2022,Gamba Osaka,1 - 2,Cerezo Osaka
Japan,30-07-2022,Gamba Osaka,1 - 1,Kyoto Sanga
Japan,14-08-2022,Gamba Osaka,0 - 2,Shimizu S-Pulse
Japan,20-08-2022,Sanfrecce Hiroshima,5 - 2,Gamba Osaka
Japan,27-08-2022,Nagoya Grampus,0 - 2,Gamba Osaka
Japan,31-08-2022,Avispa Fukuoka,0 - 1,Gamba Osaka
Japan,03-09-2022,Gamba Osaka,0 - 3,Sagan Tosu
Japan,10-09-2022,Gamba Osaka,0 - 0,FC Tokyo
Japan,18-09-2022,Vissel Kobe,2 - 1,Gamba Osaka
Japan,01-10-2022,Gamba Osaka,0 - 0,Kashiwa Reysol
Japan,08-10-2022,Yokohama F-Marinos,0 - 2,Gamba Osaka
Japan,29-10-2022,Gamba Osaka,2 - 0,Jubilo Iwata
Japan,05-11-2022,Kashima Antlers,0 - 0,Gamba Osaka
Japan,19-02-2022,Avispa Fukuoka,1 - 1,Jubilo Iwata
Japan,26-02-2022,Jubilo Iwata,1 - 2,Shimizu S-Pulse
Japan,05-03-2022,Kyoto Sanga,1 - 4,Jubilo Iwata
Japan,12-03-2022,Jubilo Iwata,1 - 1,Gamba Osaka
Japan,19-03-2022,Urawa Red Diamonds,4 - 1,Jubilo Iwata
Japan,02-04-2022,Kashiwa Reysol,2 - 0,Jubilo Iwata
Japan,06-04-2022,Jubilo Iwata,1 - 1,Kawasaki Frontale
Japan,10-04-2022,Shonan Bellmare,0 - 0,Jubilo Iwata
Japan,17-04-2022,Jubilo Iwata,2 - 2,Sanfrecce Hiroshima
Japan,28-04-2022,Jubilo Iwata,2 - 1,Nagoya Grampus
Japan,03-05-2022,Kashima Antlers,3 - 1,Jubilo Iwata
Japan,06-05-2022,Cerezo Osaka,2 - 1,Jubilo Iwata
Japan,14-05-2022,Jubilo Iwata,2 - 1,FC Tokyo
Japan,22-05-2022,Jubilo Iwata,1 - 2,Consadole Sapporo
Japan,25-05-2022,Vissel Kobe,0 - 0,Jubilo Iwata
Japan,29-05-2022,Jubilo Iwata,0 - 2,Yokohama F-Marinos
Japan,18-06-2022,Jubilo Iwata,3 - 1,Sagan Tosu
Japan,25-06-2022,Kawasaki Frontale,1 - 1,Jubilo Iwata
Japan,02-07-2022,Sanfrecce Hiroshima,3 - 0,Jubilo Iwata
Japan,06-07-2022,Jubilo Iwata,0 - 1,Avispa Fukuoka
Japan,09-07-2022,Jubilo Iwata,0 - 1,Vissel Kobe
Japan,17-07-2022,FC Tokyo,2 - 0,Jubilo Iwata
Japan,30-07-2022,Jubilo Iwata,1 - 0,Shonan Bellmare
Japan,07-08-2022,Sagan Tosu,2 - 0,Jubilo Iwata
Japan,13-08-2022,Jubilo Iwata,0 - 6,Urawa Red Diamonds
Japan,19-08-2022,Nagoya Grampus,1 - 0,Jubilo Iwata
Japan,03-09-2022,Jubilo Iwata,2 - 2,Kashiwa Reysol
Japan,11-09-2022,Consadole Sapporo,4 - 0,Jubilo Iwata
Japan,17-09-2022,Jubilo Iwata,2 - 2,Cerezo Osaka
Japan,08-10-2022,Jubilo Iwata,3 - 3,Kashima Antlers
Japan,12-10-2022,Yokohama F-Marinos,0 - 1,Jubilo Iwata
Japan,22-10-2022,Shimizu S-Pulse,1 - 1,Jubilo Iwata
Japan,29-10-2022,Gamba Osaka,2 - 0,Jubilo Iwata
Japan,05-11-2022,Jubilo Iwata,0 - 0,Kyoto Sanga
Japan,19-02-2022,Gamba Osaka,1 - 3,Kashima Antlers
Japan,26-02-2022,Kashima Antlers,0 - 2,Kawasaki Frontale
Japan,06-03-2022,Kashima Antlers,1 - 0,Kashiwa Reysol
Japan,11-03-2022,Vissel Kobe,0 - 2,Kashima Antlers
Japan,19-03-2022,Kashima Antlers,2 - 1,Shonan Bellmare
Japan,02-04-2022,Kashima Antlers,2 - 1,Shimizu S-Pulse
Japan,06-04-2022,Avispa Fukuoka,0 - 1,Kashima Antlers
Japan,10-04-2022,Kashima Antlers,0 - 3,Yokohama F-Marinos
Japan,17-04-2022,Kashima Antlers,0 - 0,Nagoya Grampus
Japan,29-04-2022,Cerezo Osaka,0 - 3,Kashima Antlers
Japan,03-05-2022,Kashima Antlers,3 - 1,Jubilo Iwata
Japan,07-05-2022,Sanfrecce Hiroshima,3 - 0,Kashima Antlers
Japan,14-05-2022,Kashima Antlers,4 - 1,Consadole Sapporo
Japan,21-05-2022,Urawa Red Diamonds,1 - 1,Kashima Antlers
Japan,25-05-2022,Kashima Antlers,4 - 4,Sagan Tosu
Japan,29-05-2022,FC Tokyo,3 - 1,Kashima Antlers
Japan,18-06-2022,Kashima Antlers,1 - 0,Kyoto Sanga
Japan,26-06-2022,Nagoya Grampus,1 - 1,Kashima Antlers
Japan,02-07-2022,Kashiwa Reysol,1 - 2,Kashima Antlers
Japan,06-07-2022,Kashima Antlers,3 - 3,Cerezo Osaka
Japan,10-07-2022,Consadole Sapporo,0 - 0,Kashima Antlers
Japan,16-07-2022,Kashima Antlers,1 - 1,Vissel Kobe
Japan,30-07-2022,Yokohama F-Marinos,2 - 0,Kashima Antlers
Japan,06-08-2022,Kashima Antlers,0 - 2,Sanfrecce Hiroshima
Japan,14-08-2022,Kashima Antlers,2 - 0,Avispa Fukuoka
Japan,21-08-2022,Shonan Bellmare,1 - 1,Kashima Antlers
Japan,27-08-2022,Kawasaki Frontale,2 - 1,Kashima Antlers
Japan,03-09-2022,Kashima Antlers,2 - 2,Urawa Red Diamonds
Japan,10-09-2022,Kyoto Sanga,1 - 1,Kashima Antlers
Japan,16-09-2022,Sagan Tosu,1 - 1,Kashima Antlers
Japan,01-10-2022,Kashima Antlers,0 - 1,FC Tokyo
Japan,08-10-2022,Jubilo Iwata,3 - 3,Kashima Antlers
Japan,29-10-2022,Shimizu S-Pulse,0 - 1,Kashima Antlers
Japan,05-11-2022,Kashima Antlers,0 - 0,Gamba Osaka
Japan,19-02-2022,Shonan Bellmare,0 - 2,Kashiwa Reysol
Japan,27-02-2022,Kashiwa Reysol,3 - 1,Yokohama F-Marinos
Japan,06-03-2022,Kashima Antlers,1 - 0,Kashiwa Reysol
Japan,12-03-2022,Kashiwa Reysol,1 - 0,Avispa Fukuoka
Japan,20-03-2022,Nagoya Grampus,1 - 1,Kashiwa Reysol
Japan,02-04-2022,Kashiwa Reysol,2 - 0,Jubilo Iwata
Japan,05-04-2022,Cerezo Osaka,0 - 1,Kashiwa Reysol
Japan,09-04-2022,Kawasaki Frontale,1 - 0,Kashiwa Reysol
Japan,17-04-2022,Kashiwa Reysol,0 - 2,Kyoto Sanga
Japan,29-04-2022,Kashiwa Reysol,1 - 4,Sagan Tosu
Japan,03-05-2022,Sanfrecce Hiroshima,1 - 2,Kashiwa Reysol
Japan,08-05-2022,Kashiwa Reysol,0 - 0,Urawa Red Diamonds
Japan,14-05-2022,Kashiwa Reysol,0 - 1,Gamba Osaka
Japan,21-05-2022,FC Tokyo,0 - 0,Kashiwa Reysol
Japan,25-05-2022,Consadole Sapporo,1 - 6,Kashiwa Reysol
Japan,29-05-2022,Kashiwa Reysol,3 - 1,Shimizu S-Pulse
Japan,18-06-2022,Kashiwa Reysol,3 - 1,Vissel Kobe
Japan,25-06-2022,Yokohama F-Marinos,4 - 0,Kashiwa Reysol
Japan,02-07-2022,Kashiwa Reysol,1 - 2,Kashima Antlers
Japan,06-07-2022,Kashiwa Reysol,0 - 1,Nagoya Grampus
Japan,10-07-2022,Sagan Tosu,0 - 1,Kashiwa Reysol
Japan,16-07-2022,Kashiwa Reysol,1 - 0,Consadole Sapporo
Japan,30-07-2022,Vissel Kobe,0 - 1,Kashiwa Reysol
Japan,06-08-2022,Kyoto Sanga,1 - 2,Kashiwa Reysol
Japan,14-08-2022,Kashiwa Reysol,2 - 3,Sanfrecce Hiroshima
Japan,20-08-2022,Shimizu S-Pulse,1 - 1,Kashiwa Reysol
Japan,27-08-2022,Kashiwa Reysol,3 - 6,FC Tokyo
Japan,03-09-2022,Jubilo Iwata,2 - 2,Kashiwa Reysol
Japan,10-09-2022,Urawa Red Diamonds,4 - 1,Kashiwa Reysol
Japan,17-09-2022,Kashiwa Reysol,1 - 1,Kawasaki Frontale
Japan,01-10-2022,Gamba Osaka,0 - 0,Kashiwa Reysol
Japan,08-10-2022,Kashiwa Reysol,0 - 0,Cerezo Osaka
Japan,29-10-2022,Avispa Fukuoka,2 - 1,Kashiwa Reysol
Japan,05-11-2022,Kashiwa Reysol,1 - 2,Shonan Bellmare
Japan,18-02-2022,Kawasaki Frontale,1 - 0,FC Tokyo
Japan,23-02-2022,Yokohama F-Marinos,4 - 2,Kawasaki Frontale
Japan,26-02-2022,Kashima Antlers,0 - 2,Kawasaki Frontale
Japan,02-03-2022,Kawasaki Frontale,2 - 1,Urawa Red Diamonds
Japan,06-03-2022,Gamba Osaka,2 - 2,Kawasaki Frontale
Japan,12-03-2022,Kawasaki Frontale,1 - 0,Nagoya Grampus
Japan,19-03-2022,Sanfrecce Hiroshima,0 - 2,Kawasaki Frontale
Japan,02-04-2022,Kawasaki Frontale,1 - 4,Cerezo Osaka
Japan,06-04-2022,Jubilo Iwata,1 - 1,Kawasaki Frontale
Japan,09-04-2022,Kawasaki Frontale,1 - 0,Kashiwa Reysol
Japan,07-05-2022,Shimizu S-Pulse,0 - 2,Kawasaki Frontale
Japan,14-05-2022,Kawasaki Frontale,2 - 0,Avispa Fukuoka
Japan,18-05-2022,Vissel Kobe,0 - 1,Kawasaki Frontale
Japan,21-05-2022,Sagan Tosu,0 - 0,Kawasaki Frontale
Japan,25-05-2022,Kawasaki Frontale,0 - 4,Shonan Bellmare
Japan,29-05-2022,Kyoto Sanga,1 - 0,Kawasaki Frontale
Japan,18-06-2022,Kawasaki Frontale,5 - 2,Consadole Sapporo
Japan,25-06-2022,Kawasaki Frontale,1 - 1,Jubilo Iwata
Japan,02-07-2022,Cerezo Osaka,2 - 1,Kawasaki Frontale
Japan,09-07-2022,Kawasaki Frontale,4 - 0,Gamba Osaka
Japan,30-07-2022,Urawa Red Diamonds,3 - 1,Kawasaki Frontale
Japan,07-08-2022,Kawasaki Frontale,2 - 1,Yokohama F-Marinos
Japan,20-08-2022,Avispa Fukuoka,1 - 4,Kawasaki Frontale
Japan,27-08-2022,Kawasaki Frontale,2 - 1,Kashima Antlers
Japan,31-08-2022,Kawasaki Frontale,4 - 0,Sagan Tosu
Japan,03-09-2022,Shonan Bellmare,2 - 1,Kawasaki Frontale
Japan,10-09-2022,Kawasaki Frontale,4 - 0,Sanfrecce Hiroshima
Japan,14-09-2022,Nagoya Grampus,1 - 1,Kawasaki Frontale
Japan,17-09-2022,Kashiwa Reysol,1 - 1,Kawasaki Frontale
Japan,01-10-2022,Consadole Sapporo,4 - 3,Kawasaki Frontale
Japan,08-10-2022,Kawasaki Frontale,3 - 2,Shimizu S-Pulse
Japan,12-10-2022,Kawasaki Frontale,3 - 1,Kyoto Sanga
Japan,29-10-2022,Kawasaki Frontale,2 - 1,Vissel Kobe
Japan,05-11-2022,FC Tokyo,2 - 3,Kawasaki Frontale
Japan,19-02-2022,Kyoto Sanga,1 - 0,Urawa Red Diamonds
Japan,26-02-2022,Cerezo Osaka,1 - 1,Kyoto Sanga
Japan,05-03-2022,Kyoto Sanga,1 - 4,Jubilo Iwata
Japan,12-03-2022,Shonan Bellmare,1 - 1,Kyoto Sanga
Japan,19-03-2022,Kyoto Sanga,0 - 1,FC Tokyo
Japan,02-04-2022,Vissel Kobe,1 - 3,Kyoto Sanga
Japan,06-04-2022,Kyoto Sanga,1 - 1,Gamba Osaka
Japan,10-04-2022,Kyoto Sanga,3 - 1,Sagan Tosu
Japan,17-04-2022,Kashiwa Reysol,0 - 2,Kyoto Sanga
Japan,29-04-2022,Kyoto Sanga,0 - 1,Avispa Fukuoka
Japan,03-05-2022,Nagoya Grampus,1 - 1,Kyoto Sanga
Japan,07-05-2022,Consadole Sapporo,1 - 0,Kyoto Sanga
Japan,14-05-2022,Kyoto Sanga,0 - 0,Shimizu S-Pulse
Japan,21-05-2022,Sanfrecce Hiroshima,3 - 1,Kyoto Sanga
Japan,25-05-2022,Yokohama F-Marinos,2 - 0,Kyoto Sanga
Japan,29-05-2022,Kyoto Sanga,1 - 0,Kawasaki Frontale
Japan,18-06-2022,Kashima Antlers,1 - 0,Kyoto Sanga
Japan,26-06-2022,Kyoto Sanga,0 - 1,Shonan Bellmare
Japan,02-07-2022,Kyoto Sanga,2 - 1,Consadole Sapporo
Japan,06-07-2022,Urawa Red Diamonds,2 - 2,Kyoto Sanga
Japan,10-07-2022,Avispa Fukuoka,1 - 0,Kyoto Sanga
Japan,17-07-2022,Kyoto Sanga,1 - 1,Sanfrecce Hiroshima
Japan,30-07-2022,Gamba Osaka,1 - 1,Kyoto Sanga
Japan,06-08-2022,Kyoto Sanga,1 - 2,Kashiwa Reysol
Japan,27-08-2022,Shimizu S-Pulse,1 - 0,Kyoto Sanga
Japan,03-09-2022,Kyoto Sanga,2 - 0,Vissel Kobe
Japan,10-09-2022,Kyoto Sanga,1 - 1,Kashima Antlers
Japan,14-09-2022,Kyoto Sanga,1 - 2,Yokohama F-Marinos
Japan,18-09-2022,FC Tokyo,2 - 0,Kyoto Sanga
Japan,01-10-2022,Sagan Tosu,0 - 1,Kyoto Sanga
Japan,08-10-2022,Kyoto Sanga,1 - 1,Nagoya Grampus
Japan,12-10-2022,Kawasaki Frontale,3 - 1,Kyoto Sanga
Japan,29-10-2022,Kyoto Sanga,0 - 0,Cerezo Osaka
Japan,05-11-2022,Jubilo Iwata,0 - 0,Kyoto Sanga
Japan,19-02-2022,Nagoya Grampus,2 - 0,Vissel Kobe
Japan,06-03-2022,Nagoya Grampus,1 - 1,Sagan Tosu
Japan,12-03-2022,Kawasaki Frontale,1 - 0,Nagoya Grampus
Japan,20-03-2022,Nagoya Grampus,1 - 1,Kashiwa Reysol
Japan,02-04-2022,Gamba Osaka,3 - 1,Nagoya Grampus
Japan,06-04-2022,Nagoya Grampus,2 - 1,Shonan Bellmare
Japan,10-04-2022,Nagoya Grampus,0 - 2,Consadole Sapporo
Japan,17-04-2022,Kashima Antlers,0 - 0,Nagoya Grampus
Japan,20-04-2022,FC Tokyo,0 - 0,Nagoya Grampus
Japan,28-04-2022,Jubilo Iwata,2 - 1,Nagoya Grampus
Japan,03-05-2022,Nagoya Grampus,1 - 1,Kyoto Sanga
Japan,07-05-2022,Yokohama F-Marinos,2 - 1,Nagoya Grampus
Japan,14-05-2022,Nagoya Grampus,1 - 0,Cerezo Osaka
Japan,21-05-2022,Shimizu S-Pulse,1 - 2,Nagoya Grampus
Japan,25-05-2022,Nagoya Grampus,1 - 0,Avispa Fukuoka
Japan,28-05-2022,Sanfrecce Hiroshima,1 - 0,Nagoya Grampus
Japan,18-06-2022,Urawa Red Diamonds,3 - 0,Nagoya Grampus
